MCN,2019,34,0.015,5/27/2019 6:55,147.29,5/27/2019 11:30,147.48,corn,4/25/2019,115,32.48,
MCN,2019,36,0.037,5/28/2019 8:05,148.34,5/28/2019 15:50,148.66,corn,4/25/2019,115,33.66,
MCN,2019,38,0.013,5/28/2019 22:10,148.92,5/29/2019 0:20,149.01,corn,4/25/2019,115,34.01,
MCN,2019,42,0.015,6/21/2019 7:40,172.32,6/21/2019 9:40,172.40,corn,4/25/2019,115,57.40,
MCN,2019,46,0.016,6/22/2019 22:00,173.92,6/23/2019 1:05,174.05,corn,4/25/2019,115,59.05,
MCN,2019,48,0.024,6/25/2019 17:20,176.72,6/25/2019 22:00,176.92,corn,4/25/2019,115,61.92,
MCN,2019,52,0.05,7/17/2019 12:50,198.53,7/17/2019 14:15,198.59,corn,4/25/2019,115,83.59,
MCN,2019,54,0.013,8/12/2019 5:40,224.24,8/12/2019 6:50,224.28,corn,4/25/2019,115,109.28,
MCN,2019,58,0.048,8/18/2019 2:55,230.12,8/18/2019 7:50,230.33,corn,4/25/2019,115,115.33,
MCN,2019,60,0.048,8/20/2019 5:55,232.25,8/20/2019 7:15,232.30,corn,4/25/2019,115,117.30,
MCN,2019,62,0.017,8/29/2019 7:45,241.32,8/29/2019 9:05,241.38,corn,4/25/2019,115,126.38,
MCN,2019,68,0.029,9/22/2019 1:15,265.05,9/22/2019 4:50,265.20,corn,4/25/2019,115,150.20,
MCN,2019,70,0.009,9/22/2019 11:00,265.46,9/22/2019 17:15,265.72,corn,4/25/2019,115,150.72,
MCN,2019,74,0.015,10/1/2019 20:40,274.86,10/2/2019 1:25,275.06,corn,4/25/2019,115,160.06,
MCN,2019,76,0.013,10/2/2019 11:05,275.46,10/2/2019 16:50,275.70,corn,4/25/2019,115,160.70,
MCN,2019,80,0.023,10/9/2019 21:45,282.91,10/10/2019 9:05,283.38,corn,4/25/2019,115,168.38,
MCN,2019,82,0.01,10/21/2019 1:05,294.05,10/21/2019 6:00,294.25,corn,4/25/2019,115,179.25,
RHO,2019,10,0.015,4/17/2019 16:25,107.68,4/17/2019 16:45,107.70,corn,,,,
RHO,2019,12,0.009,4/28/2019 22:30,118.94,4/28/2019 23:15,118.97,corn,4/25/2019,115,3.97,
RHO,2019,16,0.011,5/8/2019 3:45,128.16,5/8/2019 13:35,128.57,corn,4/25/2019,115,13.57,
RHO,2019,18,0.012,5/14/2019 8:25,134.35,5/14/2019 9:40,134.40,corn,4/25/2019,115,19.40,
RHO,2019,20,0.015,5/17/2019 4:25,137.18,5/17/2019 16:15,137.68,corn,4/25/2019,115,22.68,
RHO,2019,22,0.024,5/18/2019 16:55,138.70,5/19/2019 0:25,139.02,corn,4/25/2019,115,24.02,
RHO,2019,24,0.028,5/21/2019 13:10,141.55,5/21/2019 18:50,141.78,corn,4/25/2019,115,26.78,
RHO,2019,26,0.057,5/23/2019 23:50,143.99,5/24/2019 8:10,144.34,corn,4/25/2019,115,29.34,
RHO,2019,34,0.011,5/28/2019 15:35,148.65,5/28/2019 16:25,148.68,corn,4/25/2019,115,33.68,
RHO,2019,40,0.008,6/5/2019 6:55,156.29,6/5/2019 7:05,156.30,corn,4/25/2019,115,41.30,
RHO,2019,42,0.007,6/15/2019 17:35,166.73,6/15/2019 18:25,166.77,corn,4/25/2019,115,51.77,
RHO,2019,44,0.04,6/21/2019 7:50,172.33,6/21/2019 9:50,172.41,corn,4/25/2019,115,57.41,
RHO,2019,46,0.013,6/22/2019 10:05,173.42,6/22/2019 10:25,173.43,corn,4/25/2019,115,58.43,
RHO,2019,54,0.019,7/2/2019 18:55,183.79,7/3/2019 3:10,184.13,corn,4/25/2019,115,69.13,
RHO,2019,58,0.011,7/17/2019 11:25,198.48,7/17/2019 11:50,198.49,corn,4/25/2019,115,83.49,
RHO,2019,62,0.008,8/5/2019 22:50,217.95,8/5/2019 23:10,217.97,corn,4/25/2019,115,102.97,
RHO,2019,66,0.021,8/18/2019 3:15,230.14,8/18/2019 7:05,230.30,corn,4/25/2019,115,115.30,
RHO,2019,68,0.03,8/20/2019 5:30,232.23,8/20/2019 6:20,232.26,corn,4/25/2019,115,117.26,
RHO,2019,76,0.014,9/9/2019 22:55,252.95,9/10/2019 6:15,253.26,corn,4/25/2019,115,138.26,
RHO,2019,84,0.027,9/22/2019 1:20,265.06,9/22/2019 5:10,265.22,corn,4/25/2019,115,150.22,
RHO,2019,90,0.007,10/1/2019 5:30,274.23,10/1/2019 8:25,274.35,corn,4/25/2019,115,159.35,
RHO,2019,92,0.045,10/1/2019 17:10,274.72,10/2/2019 0:30,275.02,corn,4/25/2019,115,160.02,
RHO,2019,96,0.027,10/5/2019 6:10,278.26,10/5/2019 11:05,278.46,corn,4/25/2019,115,163.46,
RHO,2019,100,0.011,10/10/2019 7:38,283.32,10/10/2019 9:36,283.40,corn,4/25/2019,115,168.40,
RHO,2019,102,0.016,10/21/2019 1:25,294.06,10/21/2019 8:25,294.35,corn,4/25/2019,115,179.35,
WHI,2019,6,0.011,4/27/2019 1:25,117.06,4/27/2019 6:20,117.26,soybean,,,,
WHI,2019,10,0.01,5/5/2019 0:15,125.01,5/5/2019 1:15,125.05,soybean,,,,
WHI,2019,14,0.026,5/8/2019 2:35,128.11,5/8/2019 9:20,128.39,soybean,,,,
WHI,2019,24,0.07696,5/18/2019 17:00,138.71,5/29/2019 10:00,149.42,soybean,,,,
WHI,2019,26,0.021,6/17/2019 15:40,168.65,6/17/2019 17:20,168.72,soybean,6/7/2019,158,10.72,
WHI,2019,28,0.01091,6/18/2019 9:00,169.38,6/21/2019 10:00,172.42,soybean,6/7/2019,158,14.42,
WHI,2019,32,0.008,7/16/2019 6:50,197.28,7/16/2019 7:40,197.32,soybean,6/7/2019,158,39.32,
WHI,2019,34,0.012,7/17/2019 10:30,198.44,7/17/2019 10:40,198.44,soybean,6/7/2019,158,40.44,
WHI,2019,38,0.021,7/20/2019 17:55,201.75,7/20/2019 18:30,201.77,soybean,6/7/2019,158,43.77,
WHI,2019,42,0.018,7/31/2019 10:55,212.45,7/31/2019 16:15,212.68,soybean,6/7/2019,158,54.68,
WHI,2019,46,0.023,8/18/2019 3:20,230.14,8/18/2019 4:50,230.20,soybean,6/7/2019,158,72.20,
WHI,2019,48,0.102,8/20/2019 3:20,232.14,8/20/2019 5:05,232.21,soybean,6/7/2019,158,74.21,
WHI,2019,58,0.011,9/10/2019 2:10,253.09,9/10/2019 6:40,253.28,soybean,6/7/2019,158,95.28,
WHI,2019,60,0.024,9/11/2019 6:25,254.27,9/11/2019 9:20,254.39,soybean,6/7/2019,158,96.39,
WHI,2019,64,0.014,9/12/2019 15:35,255.65,9/12/2019 15:45,255.66,soybean,6/7/2019,158,97.66,
WHI,2019,66,0.007,9/14/2019 13:00,257.54,9/14/2019 13:30,257.56,soybean,6/7/2019,158,99.56,
WHI,2019,76,0.015,9/24/2019 21:50,267.91,9/24/2019 22:15,267.93,soybean,6/7/2019,158,109.93,
WHI,2019,78,0.009,9/29/2019 9:35,272.40,9/29/2019 15:00,272.63,soybean,6/7/2019,158,114.63,
WHI,2019,80,0.037,10/1/2019 15:30,274.65,10/1/2019 23:15,274.97,soybean,6/7/2019,158,116.97,
WHI,2019,82,0.007,10/2/2019 10:35,275.44,10/2/2019 13:30,275.56,soybean,6/7/2019,158,117.56,
WHI,2019,84,0.017,10/5/2019 0:25,278.02,10/5/2019 9:30,278.40,soybean,6/7/2019,158,120.40,
WHI,2019,86,0.031,10/9/2019 19:30,282.81,10/9/2019 21:05,282.88,soybean,6/7/2019,158,124.88,
WHI,2019,88,0.042,10/10/2019 5:35,283.23,10/10/2019 16:00,283.67,soybean,6/7/2019,158,125.67,
WOR,2019,2,0.012,4/7/2019 16:10,97.67,4/7/2019 16:30,97.69,corn,,,,
WOR,2019,16,0.007,4/30/2019 11:00,120.46,4/30/2019 19:20,120.81,corn,,,,
WOR,2019,20,0.007,5/8/2019 4:45,128.20,5/8/2019 12:25,128.52,corn,5/4/2019,124,4.52,
WOR,2019,22,0.01,5/14/2019 7:55,134.33,5/14/2019 9:25,134.39,corn,5/4/2019,124,10.39,
WOR,2019,24,0.016,5/17/2019 3:30,137.15,5/17/2019 10:05,137.42,corn,5/4/2019,124,13.42,
WOR,2019,26,0.014,5/18/2019 17:40,138.74,5/19/2019 0:45,139.03,corn,5/4/2019,124,15.03,
WOR,2019,28,0.016,5/21/2019 13:20,141.56,5/21/2019 18:35,141.77,corn,5/4/2019,124,17.77,
WOR,2019,30,0.057,5/23/2019 23:40,143.99,5/24/2019 7:25,144.31,corn,5/4/2019,124,20.31,
WOR,2019,34,0.014,5/28/2019 7:35,148.32,5/28/2019 8:55,148.37,corn,5/4/2019,124,24.37,
WOR,2019,42,0.021,6/15/2019 17:00,166.71,6/15/2019 18:05,166.75,corn,5/4/2019,124,42.75,
WOR,2019,44,0.029,6/21/2019 6:20,172.26,6/21/2019 8:45,172.36,corn,5/4/2019,124,48.36,
WOR,2019,48,0.01,6/22/2019 21:40,173.90,6/22/2019 23:50,173.99,corn,5/4/2019,124,49.99,
WOR,2019,52,0.015,7/2/2019 11:25,183.48,7/2/2019 21:55,183.91,corn,5/4/2019,124,59.91,
WOR,2019,54,0.014,7/3/2019 4:50,184.20,7/3/2019 5:45,184.24,corn,5/4/2019,124,60.24,
WOR,2019,56,0.021,7/3/2019 16:15,184.68,7/3/2019 16:50,184.70,corn,5/4/2019,124,60.70,
WOR,2019,62,0.017,7/16/2019 5:10,197.22,7/16/2019 5:35,197.23,corn,5/4/2019,124,73.23,
WOR,2019,66,0.012,7/17/2019 10:55,198.45,7/17/2019 11:30,198.48,corn,5/4/2019,124,74.48,
WOR,2019,72,0.01,8/5/2019 22:30,217.94,8/5/2019 22:35,217.94,corn,5/4/2019,124,93.94,
WOR,2019,78,0.011,8/18/2019 2:45,230.11,8/18/2019 5:15,230.22,corn,5/4/2019,124,106.22,
WOR,2019,80,0.013,8/20/2019 5:00,232.21,8/20/2019 5:15,232.22,corn,5/4/2019,124,108.22,
WOR,2019,84,0.007,8/29/2019 6:40,241.28,8/29/2019 7:15,241.30,corn,5/4/2019,124,117.30,
WOR,2019,90,0.037,9/9/2019 5:15,252.22,9/9/2019 6:10,252.26,corn,5/4/2019,124,128.26,
WOR,2019,92,0.021,9/9/2019 17:05,252.71,9/9/2019 18:45,252.78,corn,5/4/2019,124,128.78,
WOR,2019,96,0.016,9/11/2019 7:55,254.33,9/11/2019 10:25,254.43,corn,5/4/2019,124,130.43,
WOR,2019,98,0.007,9/12/2019 17:05,255.71,9/12/2019 17:45,255.74,corn,5/4/2019,124,131.74,
WOR,2019,100,0.007,9/14/2019 17:40,257.74,9/14/2019 17:50,257.74,corn,5/4/2019,124,133.74,
WOR,2019,106,0.01,9/21/2019 16:55,264.70,9/21/2019 18:45,264.78,corn,5/4/2019,124,140.78,
WOR,2019,110,0.007,9/22/2019 10:20,265.43,9/22/2019 11:00,265.46,corn,5/4/2019,124,141.46,
WOR,2019,114,0.01,9/29/2019 11:05,272.46,9/29/2019 16:05,272.67,corn,5/4/2019,124,148.67,
WOR,2019,116,0.022,10/1/2019 16:40,274.69,10/2/2019 0:00,275.00,corn,5/4/2019,124,151.00,
WOR,2019,120,0.012,10/5/2019 4:25,278.18,10/5/2019 11:00,278.46,corn,5/4/2019,124,154.46,
WOR,2019,122,0.008,10/9/2019 20:00,282.83,10/9/2019 21:55,282.91,corn,5/4/2019,124,158.91,
WOR,2019,124,0.02,10/10/2019 6:55,283.29,10/10/2019 18:40,283.78,corn,5/4/2019,124,159.78,
WOR,2019,128,0.036,10/21/2019 0:15,294.01,10/21/2019 6:45,294.28,corn,5/4/2019,124,170.28,
ARM,2020,10,0.008,5/14/2020 12:35,135.52,5/14/2020 14:00,135.58,soybean,4/29/2020,120,15.58,
ARM,2020,12,0.017,5/16/2020 21:30,137.90,5/16/2020 21:50,137.91,soybean,4/29/2020,120,17.91,
ARM,2020,16,0.011,5/23/2020 0:50,144.03,5/23/2020 1:45,144.07,soybean,4/29/2020,120,24.07,
ARM,2020,18,0.027,5/24/2020 7:05,145.30,5/24/2020 8:15,145.34,soybean,4/29/2020,120,25.34,
ARM,2020,20,0.007,5/25/2020 21:05,146.88,5/25/2020 21:20,146.89,soybean,4/29/2020,120,26.89,
ARM,2020,26,0.014,6/9/2020 21:45,161.91,6/9/2020 22:40,161.94,soybean,4/29/2020,120,41.94,
ARM,2020,34,0.022,7/1/2020 2:15,183.09,7/1/2020 4:50,183.20,soybean,4/29/2020,120,63.20,
ARM,2020,42,0.041,7/23/2020 8:45,205.36,7/23/2020 10:35,205.44,soybean,4/29/2020,120,85.44,
ARM,2020,44,0.013,7/26/2020 10:35,208.44,7/26/2020 12:20,208.51,soybean,4/29/2020,120,88.51,
HOE,2020,2,0.049,5/16/2020 21:55,137.91,5/17/2020 13:40,138.57,,,0,,
HOE,2020,6,0.01,5/24/2020 6:30,145.27,5/24/2020 7:35,145.32,,,0,,
HOE,2020,12,0.008,6/2/2020 18:40,154.78,6/2/2020 19:10,154.80,,,0,,
HOE,2020,14,0.008,6/5/2020 0:05,157.00,6/5/2020 0:25,157.02,,,0,,
HOE,2020,16,0.007,6/9/2020 21:30,161.90,6/10/2020 1:25,162.06,,,0,,
HOE,2020,18,0.016,6/18/2020 17:50,170.74,6/18/2020 19:30,170.81,,,0,,
HOE,2020,20,0.012,6/21/2020 16:50,173.70,6/21/2020 21:15,173.89,,,0,,
HOE,2020,26,0.029,7/6/2020 4:55,188.20,7/6/2020 7:25,188.31,,,0,,
HOE,2020,30,0.044,7/26/2020 4:00,208.17,7/26/2020 7:20,208.31,,,0,,
MAR,2020,6,0.027,5/17/2020 0:40,138.03,5/17/2020 4:20,138.18,,,0,,
MAR,2020,12,0.009,5/26/2020 14:15,147.59,5/26/2020 14:25,147.60,,,0,,
MAR,2020,14,0.035,5/28/2020 5:55,149.25,5/28/2020 8:40,149.36,,,0,,
MAR,2020,22,0.029,6/9/2020 11:25,161.48,6/9/2020 13:40,161.57,,,0,,
MAR,2020,24,0.021,6/10/2020 7:25,162.31,6/10/2020 10:55,162.45,,,0,,
MAR,2020,26,0.013,6/19/2020 1:05,171.05,6/19/2020 2:00,171.08,,,0,,
MAR,2020,28,0.007,6/19/2020 13:20,171.56,6/19/2020 19:05,171.80,,,0,,
MAR,2020,30,0.01,6/20/2020 2:15,172.09,6/20/2020 3:00,172.13,,,0,,
MAR,2020,32,0.016,6/22/2020 2:20,174.10,6/22/2020 13:25,174.56,,,0,,
MCN,2020,2,0.008,3/28/2020 0:40,88.03,3/28/2020 9:10,88.38,soybean,,0,,
MCN,2020,8,0.057,5/14/2020 17:40,135.74,5/14/2020 19:30,135.81,soybean,,0,,
MCN,2020,10,0.013,5/17/2020 2:20,138.10,5/17/2020 3:35,138.15,soybean,,0,,
MCN,2020,12,0.011,5/23/2020 1:55,144.08,5/23/2020 5:20,144.22,soybean,,0,,
MCN,2020,16,0.011,5/25/2020 17:50,146.74,5/25/2020 18:30,146.77,soybean,,0,,
MCN,2020,18,0.009,5/26/2020 14:35,147.61,5/26/2020 14:45,147.61,soybean,,0,,
MCN,2020,20,0.015,5/28/2020 5:35,149.23,5/28/2020 6:05,149.25,soybean,,0,,
MCN,2020,22,0.007,6/5/2020 5:25,157.23,6/5/2020 5:45,157.24,soybean,,0,,
MCN,2020,26,0.039,6/9/2020 23:05,161.96,6/10/2020 9:35,162.40,soybean,,0,,
MCN,2020,28,0.007,6/19/2020 15:55,171.66,6/20/2020 3:25,172.14,soybean,,0,,
MCN,2020,30,0.01,6/22/2020 3:45,174.16,6/22/2020 6:30,174.27,soybean,,0,,
MCN,2020,36,0.027,7/14/2020 22:45,196.95,7/15/2020 6:55,197.29,soybean,,0,,
RHO,2020,10,0.007,5/13/2020 16:30,134.69,5/13/2020 17:15,134.72,corn,5/3/2020,124,10.72,
RHO,2020,16,0.032,5/16/2020 23:45,137.99,5/17/2020 3:55,138.16,corn,5/3/2020,124,14.16,
RHO,2020,18,0.012,5/23/2020 4:15,144.18,5/23/2020 9:15,144.39,corn,5/3/2020,124,20.39,
RHO,2020,22,0.01,5/25/2020 17:45,146.74,5/25/2020 20:00,146.83,corn,5/3/2020,124,22.83,
RHO,2020,28,0.007,5/28/2020 6:00,149.25,5/28/2020 7:20,149.31,corn,5/3/2020,124,25.31,
RHO,2020,30,0.013,6/3/2020 4:40,155.19,6/3/2020 5:00,155.21,corn,5/3/2020,124,31.21,
RHO,2020,34,0.035,6/9/2020 9:40,161.40,6/9/2020 14:35,161.61,corn,5/3/2020,124,37.61,
RHO,2020,36,0.017,6/10/2020 6:40,162.28,6/10/2020 11:20,162.47,corn,5/3/2020,124,38.47,
RHO,2020,40,0.022,6/19/2020 17:20,171.72,6/19/2020 18:45,171.78,corn,5/3/2020,124,47.78,
RHO,2020,42,0.008,6/20/2020 3:10,172.13,6/20/2020 3:50,172.16,corn,5/3/2020,124,48.16,
RHO,2020,44,0.02,6/22/2020 7:05,174.30,6/22/2020 13:10,174.55,corn,5/3/2020,124,50.55,
RHO,2020,48,0.008,6/26/2020 5:05,178.21,6/26/2020 8:10,178.34,corn,5/3/2020,124,54.34,
RHO,2020,54,0.012,7/14/2020 16:40,196.69,7/14/2020 20:10,196.84,corn,5/3/2020,124,72.84,
RHO,2020,56,0.01,7/21/2020 21:45,203.91,7/21/2020 22:20,203.93,corn,5/3/2020,124,79.93,
WHI,2020,6,0.018,5/16/2020 22:00,137.92,5/16/2020 22:55,137.95,corn,5/2/2020,123,14.95,
WHI,2020,20,0.014,6/9/2020 22:55,161.95,6/9/2020 23:30,161.98,corn,5/2/2020,123,38.98,
WHI,2020,28,0.01,6/22/2020 8:20,174.35,6/22/2020 10:25,174.43,corn,5/2/2020,123,51.43,
WHI,2020,34,0.007,7/1/2020 3:05,183.13,7/1/2020 5:20,183.22,corn,5/2/2020,123,60.22,
WHI,2020,36,0.01,7/26/2020 10:00,208.42,7/26/2020 10:25,208.43,corn,5/2/2020,123,85.43,
WOR,2020,14,0.02,5/17/2020 0:35,138.02,5/17/2020 2:30,138.10,soybean,5/13/2020,134,4.10,
WOR,2020,16,0.016,5/23/2020 3:50,144.16,5/23/2020 7:00,144.29,soybean,5/13/2020,134,10.29,
WOR,2020,18,0.007,5/24/2020 19:50,145.83,5/25/2020 4:25,146.18,soybean,5/13/2020,134,12.18,
WOR,2020,20,0.024,5/25/2020 18:25,146.77,5/25/2020 19:10,146.80,soybean,5/13/2020,134,12.80,
WOR,2020,22,0.008,5/26/2020 6:25,147.27,5/26/2020 7:15,147.30,soybean,5/13/2020,134,13.30,
WOR,2020,24,0.011,5/26/2020 15:20,147.64,5/26/2020 16:15,147.68,soybean,5/13/2020,134,13.68,
WOR,2020,38,0.011,6/22/2020 9:45,174.41,6/22/2020 13:05,174.55,soybean,5/13/2020,134,40.55,
WOR,2020,40,0.007,7/11/2020 18:30,193.77,7/11/2020 18:35,193.77,soybean,5/13/2020,134,59.77,
WOR,2020,42,0.042,7/14/2020 18:45,196.78,7/14/2020 19:30,196.81,soybean,5/13/2020,134,62.81,
SiteID,Year,eventid,precipitation,eventStart,,eventEnd,,time,,0,,
