SiteID,Year,eventid,precipitation,eventStart,eventEnd,rain_time,rate_mmhr,trt,,,ctl,,
WOR,2017,44,0.034,7/20/2017 21:40,7/20/2017 22:20,41,0.829268293,,,,,,
WOR,2017,46,0.008,7/26/2017 15:30,7/26/2017 15:50,21,0.380952381,,,,,,
WOR,2017,48,0.017,8/1/2017 22:30,8/1/2017 23:00,31,0.548387097,,,,,,
WOR,2017,52,0.017,8/14/2017 5:15,8/14/2017 6:30,76,0.223684211,,,,,,
WOR,2017,58,0.028,8/21/2017 4:30,8/21/2017 18:05,816,0.034313725,,,,,,
WOR,2017,60,0.016,9/16/2017 13:35,9/17/2017 1:15,701,0.022824536,,,,,,
WOR,2017,64,0.008,9/25/2017 15:45,9/25/2017 19:20,216,0.037037037,,,,,,
WOR,2017,66,0.01,10/10/2017 8:45,10/10/2017 11:55,191,0.052356021,,,,,,
WOR,2017,68,0.023,10/13/2017 9:15,10/13/2017 11:35,141,0.163120567,,,,,,
WOR,2017,70,0.011,10/14/2017 7:20,10/14/2017 16:00,521,0.021113244,,,,,,
WOR,2018,2,0.043,5/1/2018 6:30,5/1/2018 22:55,986,0.043610548,,,,,,
WOR,2018,6,0.023,5/3/2018 12:20,5/3/2018 19:10,411,0.055961071,NS,,,3000,5/3/2018 12:30,5/3/2018 23:20
WOR,2018,NA,NA,NA,NA,406,#VALUE!,3015,6/14/2018 3:40,6/14/2018 12:00,3016,6/14/2018 3:15,6/14/2018 14:50
WOR,2018,NA,NA,NA,NA,,#VALUE!,NS,,,3019,6/18/2018 19:45,6/19/2018 14:10
WOR,2018,NA,NA,NA,NA,,#VALUE!,NS,,,3027,6/19/2018 19:15,6/22/2018 3:00
WOR,2018,NA,NA,NA,NA,,#VALUE!,NS,,,3030,6/25/2018 17:40,6/26/2018 3:45
WOR,2018,NA,NA,NA,NA,71,#VALUE!,NS,,,3035,6/30/2018 17:55,7/1/2018 4:40
WOR,2018,NA,NA,NA,NA,26,#VALUE!,NS,,,3039,7/4/2018 17:00,7/5/2018 11:35
WOR,2018,NA,NA,NA,NA,981,#VALUE!,3041,8/7/2018 5:00,8/7/2018 12:40,NS,,
WOR,2018,NA,NA,NA,NA,1016,#VALUE!,3043,8/16/2018 11:35,8/17/2018 19:00,3044,8/16/2018 11:55,8/16/2018 13:45
WOR,2018,NA,NA,NA,NA,121,#VALUE!,,,,,,
WOR,2018,14,0.02,8/28/2018 13:00,8/28/2018 19:45,26,0.769230769,,,,,,
WOR,2018,16,0.016,8/31/2018 6:25,8/31/2018 7:35,81,0.197530864,,,,,,
WOR,2018,18,0.007,9/1/2018 4:50,9/1/2018 5:15,76,0.092105263,3055,9/1/2018 23:20,,3056,9/1/2018 6:50,
WOR,2018,20,0.049,9/1/2018 19:35,9/2/2018 11:55,986,0.04969574,3055,,,3056,,
WOR,2018,24,0.028,9/4/2018 17:55,9/5/2018 10:50,641,0.043681747,3055,,9/5/2018 12:30,3056,,9/6/2018 0:45
WOR,2018,26,0.007,9/18/2018 13:05,9/18/2018 15:05,21,0.333333333,,,,,,
WOR,2018,28,0.009,9/19/2018 8:45,9/19/2018 9:10,501,0.017964072,,,,,,
WOR,2018,32,0.012,9/20/2018 21:50,9/20/2018 23:10,461,0.026030369,,,,,,
WOR,2018,34,0.026,9/25/2018 10:40,9/25/2018 11:55,91,0.285714286,3063,9/25/2018 10:40,9/25/2018 14:25,3064,9/25/2018 11:05,9/25/2018 13:20
WOR,2018,38,0.026,9/30/2018 20:20,10/1/2018 12:45,396,0.065656566,3067,10/1/2018 7:30,10/1/2018 21:45,3068,10/1/2018 11:10,10/1/2018 14:55
WOR,2018,44,0.008,10/7/2018 3:10,10/7/2018 13:50,426,0.018779343,,,,,,
WOR,2019,2,0.012,4/7/2019 16:10,4/7/2019 16:30,316,0.037974684,,,,,,
WOR,2019,16,0.007,4/30/2019 11:00,4/30/2019 19:20,466,0.015021459,,,,,,
WOR,2019,20,0.007,5/8/2019 4:45,5/8/2019 12:25,1036,0.006756757,,,,,,
WOR,2019,22,0.01,5/14/2019 7:55,5/14/2019 9:25,66,0.151515152,,,,,,
WOR,2019,24,0.016,5/17/2019 3:30,5/17/2019 10:05,146,0.109589041,,,,,,
WOR,2019,26,0.014,5/18/2019 17:40,5/19/2019 0:45,836,0.016746411,,,,,,
WOR,2019,28,0.016,5/21/2019 13:20,5/21/2019 18:35,1766,0.009060023,4007,5/21/2019 15:05,5/21/2019 16:05,NS,,
WOR,2019,30,0.057,5/23/2019 23:40,5/24/2019 7:25,636,0.089622642,4014,5/24/2019 0:20,5/24/2019 8:40,4015,5/24/2019 6:15,5/24/2019 9:05
WOR,2019,34,0.02,5/28/2019 7:35,5/29/2019 0:50,36,0.555555556,,,,,,
WOR,2019,38,0.021,6/15/2019 17:00,6/15/2019 18:05,6,3.5,,,,,,
WOR,2019,40,0.029,6/21/2019 6:20,6/21/2019 8:45,151,0.19205298,4031,6/21/2019 6:20,6/21/2019 15:35,4032,6/21/2019 7:45,6/21/2019 15:50
WOR,2019,42,0.012,6/22/2019 9:55,6/22/2019 23:50,16,0.75,,,,,,
WOR,2019,46,0.05,7/2/2019 11:25,7/3/2019 16:50,36,1.388888889,4040,7/3/2019 16:15,7/3/2019 17:30,4041,7/3/2019 16:25,7/3/2019 17:35
WOR,2019,52,0.018,7/16/2019 5:10,7/16/2019 15:45,1361,0.013225569,,,,,,
WOR,2019,54,0.012,7/17/2019 10:55,7/17/2019 11:30,151,0.079470199,,,,,,
WOR,2019,60,0.01,8/5/2019 22:30,8/5/2019 22:35,41,0.243902439,,,,,,
WOR,2019,66,0.011,8/18/2019 2:45,8/18/2019 5:15,11,1,,,,,,
WOR,2019,68,0.013,8/20/2019 5:00,8/20/2019 5:15,1086,0.011970534,,,,,,
WOR,2019,72,0.007,8/29/2019 6:40,8/29/2019 7:15,301,0.023255814,,,,,,
WOR,2019,76,0.061,9/9/2019 5:15,9/10/2019 3:55,441,0.138321995,,,,,,
WOR,2019,78,0.016,9/11/2019 7:55,9/11/2019 10:25,396,0.04040404,,,,,,
WOR,2019,80,0.007,9/12/2019 17:05,9/12/2019 17:45,1361,0.005143277,,,,,,
WOR,2019,82,0.007,9/14/2019 17:40,9/14/2019 17:50,1111,0.00630063,,,,,,
WOR,2019,88,0.019,9/21/2019 16:55,9/22/2019 11:00,116,0.163793103,,,,,,
WOR,2019,92,0.01,9/29/2019 11:05,9/29/2019 16:05,191,0.052356021,,,,,,
WOR,2019,94,0.022,10/1/2019 16:40,10/2/2019 0:00,516,0.042635659,,,,,,
WOR,2019,98,0.012,10/5/2019 4:25,10/5/2019 11:00,1311,0.009153318,,,,,,
WOR,2019,100,0.028,10/9/2019 20:00,10/10/2019 18:40,201,0.139303483,,,,,,
WOR,2019,104,0.037,10/21/2019 0:15,10/21/2019 18:45,6,6.166666667,4072,10/21/2019 0:55,10/21/2019 20:00,NS,,
WOR,2020,14,0.02,5/17/2020 0:35,5/17/2020 2:30,691,0.02894356,,,,,,
WOR,2020,16,0.016,5/23/2020 3:50,5/23/2020 7:00,,#DIV/0!,,,,,,
WOR,2020,18,0.007,5/24/2020 19:50,5/25/2020 4:25,,#DIV/0!,5008,5/25/2020 19:05,5/25/2020 20:05,NS,,
WOR,2020,20,0.043,5/25/2020 18:25,5/26/2020 16:15,,#DIV/0!,,,,,,
WOR,2020,32,0.011,6/22/2020 9:45,6/22/2020 13:05,,#DIV/0!,,,,,,
WOR,2020,34,0.007,7/11/2020 18:30,7/11/2020 18:35,,#DIV/0!,,,,,,
WOR,2020,36,0.046,7/14/2020 18:45,7/15/2020 6:15,,#DIV/0!,,,,,,
