SiteID,Year,Treatment,crop,per_prairie,sampleID,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Lfact_below,Sfactor,LSfactor,LSfact_below,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre
HOE,2017,strips,soybean,7.54,NS,1,0,0,0,0,1,0.021,111,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2017,strips,soybean,7.54,NS,2,0,0,0,0,1,0.023,1141,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2017,strips,soybean,7.54,NS,3,0,0,0,0,1,0.023,696,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2017,strips,soybean,7.54,NS,4,0,0,0,0,1,0.051,336,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2017,strips,soybean,7.54,NS,5,0,0,0,0,1,0.05892,301,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,strips,corn,7.54,NS,1,0,0,0,0,1,0.043,926,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,strips,corn,7.54,NS,2,0,0,0,0,1,0.08,956,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,strips,corn,7.54,NS,5,0,0,0,0,1,0.0726,2701,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,strips,corn,7.54,NS,6,0,0,0,0,1,0.06932,3421,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2020,strips,corn,7.54,NS,1,0,0,0,0,1,0.049,946,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2021,strips,soybean,7.54,NS,1,0,0,0,0,2,0.156,2752,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
RHO,2017,control,corn,0,NS,1,0,0,0,0,1,0.017,976,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2018,control,corn,0,NS,2,0,0,0,0,1,0.139,381,7.4,1.075335,1.075335,0.552776,0.5796,0.5796,0.29,0.051363,193.51,193.51,6424.85,1.075335,0.552776,0.5796
RHO,2016,strips,corn,6.62,NS,3,0,0,0,0,1,0.029,201,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2016,strips,corn,6.62,NS,4,0,0,0,0,1,0.015,251,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2016,strips,corn,6.62,NS,5,0,0,0,0,1,0.013,106,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,strips,corn,6.62,NS,2,0,0,0,0,1,0.029,491,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,strips,corn,6.62,NS,3,0,0,0,0,3,0.051,203,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,strips,corn,6.62,NS,4,0,0,0,0,1,0.013,101,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2017,strips,corn,6.62,NS,7,0,0,0,0,2,0.071,1957,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,strips,corn,6.62,NS,1,0,0,0,0,1,0.016,86,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,strips,corn,6.62,NS,5,0,0,0,0,2,0.063,1002,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,strips,corn,6.62,NS,6,0,0,0,0,2,0.038,1197,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2018,strips,corn,6.62,NS,10,0,0,0,0,2,0.024,317,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2019,strips,corn,6.62,NS,7,0,0,0,0,1,0.03,51,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2020,strips,corn,6.62,NS,3,0,0,0,0,3,0.069,1363,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
RHO,2021,strips,corn,6.62,NS,2,0,0,0,0,1,0.099,771,6.61,0.838134,0.851913,0.580101,0.4767,0.669043,0.29,0.051363,223.55,190.34,10168.82,0.914546,0.594294,0.5412
WHI,2018,control,corn,0,NS,2,0,0,0,0,1,0.026,506,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2018,control,corn,0,NS,3,0,0,0,0,1,0.026,456,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2018,control,corn,0,NS,7,0,0,0,0,1,0.035,161,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2019,control,soybean,0,NS,1,0,0,0,0,1,0.01524,,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2019,control,soybean,0,NS,4,0,0,0,0,1,0.017,546,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2019,control,soybean,0,NS,5,0,0,0,0,1,0.073,1231,10.78,1.551593,1.551593,1.02196,1.3615,1.3615,0.08,0.051363,622.47,622.47,115684.8,1.551593,1.02196,1.3615
WHI,2016,strips,corn,28.14,NS,1,0,0,0,0,1,0.056,896,12.7,0.913835,0.87765,1.263059,1.2022,1.040121,0.08,0.051363,158.91,98.04,1662.3,1.112209,1.215166,1.5491
WOR,2019,control,corn,0,NS,1,0,0,0,0,1,0.016,316,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
WOR,2019,control,corn,0,NS,5,0,0,0,0,1,0.037,1111,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
WOR,2020,control,soybean,0,NS,1,0,0,0,0,2,0.085,2622,4.88,1.09495,1.09495,0.388888,0.4167,0.4167,0.265,0.042144,242.37,242.37,20066.54,1.09495,0.388888,0.4167
WOR,2016,strips,corn,8.97,NS,1,0,0,0,0,1,0.061,836,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2016,strips,corn,8.97,NS,2,0,0,0,0,1,0.063,651,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2016,strips,corn,8.97,NS,3,0,0,0,0,1,0.025,471,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
WOR,2018,strips,corn,8.97,NS,1,0,0,0,0,1,0.023,411,4.46,0.976036,0.965735,0.454349,0.4337,0.351288,0.265,0.046095,257.4,189.27,8848.66,1.162726,0.466229,0.5108
HOE,2016,control,corn,0,SPL1050,1,0.535628512,26.497,481,1,3,0.11934,10023,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2016,control,corn,0,SPL1051,2,4.151803014,372.238,1441,1,2,0.15743,11222,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2016,control,corn,0,SPL1052,3,1.83508339,5056.094,2062,2,2,0.058,587,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2016,control,corn,0,SPL1053,4,0.487347442,1084.536,1331,1,1,0.029,401,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2017,control,soybean,0,SPL2050,1,4.120120807,2383.903,1096,1,1,0.021,111,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2017,control,soybean,0,SPL2051,2,2.940290381,1341.035,3296,1,1,0.023,1141,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2017,control,soybean,0,SPL2052,3,2.4981991,13551.175,2131,1,1,0.023,696,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2017,control,soybean,0,SPL2053,4,12.09267765,6132.195,1766,1,1,0.051,336,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2017,control,soybean,0,SPL2054,5,10.30282633,1318.782,1606,1,1,0.05892,301,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,control,corn,0,SPL3300,1,0.111613775,715.401,1116,1,1,0.043,926,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,control,corn,0,SPL3301,2,11.58758677,21627.68,2391,1,1,0.08,956,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,control,corn,0,SPL3302_4,3,26.0943047,27089.94,2471,1,2,0.064,502,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,strips,corn,7.54,SPL3303_5,3,19.50405844,,,1,2,0.064,502,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,control,corn,0,SPL3306,4,10.64609417,13311.517,1846,1,1,0.046,416,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,strips,corn,7.54,SPL3307,4,3.53794378,45926.228,771,1,1,0.046,416,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
HOE,2018,control,corn,0,SPL3309,5,0.475850247,2886.819,5331,1,1,0.0726,2701,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2018,control,corn,0,SPL3310,6,10.95975273,22709.749,4856,1,1,0.06932,3421,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2019,control,soybean,0,SPL4300,1,4.453343951,18533.064,118191,1,2,0.44972,111257,6.64,1.312906,1.312906,0.63142,0.6618,0.6618,0.18,0.051363,621.75,621.75,103312.27,1.312906,0.63142,0.6618
HOE,2019,strips,soybean,7.54,SPL4301,1,3.35414508,15798.13,541,1,2,0.44972,111257,6.37,1.307997,1.31,0.528073,0.59,0.59175,0.18,0.051363,883.17,696.31,132510.05,1.390817,0.528073,0.580947
